9.369600000000000364e+02,1.247000000000000108e+00,6.959999999999999520e-01,1.230199999999999960e+02,6.471800000000000352e+01,1.332400000000000091e+02,2.295300000000000118e+00,1.840799999999999992e+00,5.451099999999999834e-01,5.146399999999999864e+01,4.807699999999999640e+00,1.036399999999999988e+00,6.466800000000000326e-01,2.952500000000000124e-01,5.135599999999999887e-02,-4.640000000000000235e-01,-4.879999999999999893e-01,5.600000000000000117e-02,5.200000000000000178e-01,9.600000000000000200e-02,1.439999999999999891e-01,2.000000000000000000e+00,5.600000000000000117e-02,8.799999999999999489e-02,1.750000000000000000e+00,3.200000000000000067e-02,4.800000000000000100e-02,2.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,9.760000000000000620e-02,1.776000000000000079e-01
9.362100000000000364e+02,1.304799999999999960e+00,3.008000000000000118e-01,1.314199999999999875e+02,7.149899999999999523e+01,1.343100000000000023e+02,2.345699999999999896e+00,1.797800000000000065e+00,5.250099999999999767e-01,1.464199999999999946e+01,5.208300000000000374e+00,1.036899999999999933e+00,6.470299999999999940e-01,2.953899999999999859e-01,5.152400000000000035e-02,8.799999999999999489e-02,6.400000000000000133e-02,6.400000000000000133e-02,3.200000000000000067e-02,1.039999999999999952e-01,4.000000000000000083e-02,-1.625000000000000000e+00,7.199999999999999456e-02,8.000000000000000167e-03,-1.125000000000000000e+00,5.600000000000000117e-02,-8.000000000000000167e-03,-8.750000000000000000e-01,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,-1.791999999999999982e-01,4.511999999999999900e-01
8.892500000000000000e+02,1.260699999999999932e+00,5.839999999999999636e-01,1.305800000000000125e+02,6.608299999999999841e+01,1.338600000000000136e+02,2.233099999999999863e+00,1.771400000000000086e+00,5.630399999999999849e-01,2.816300000000000026e+01,5.000000000000000000e+00,1.036100000000000021e+00,6.470500000000000140e-01,2.950999999999999734e-01,5.127000000000000307e-02,-4.560000000000000164e-01,7.199999999999999456e-02,7.199999999999999456e-02,5.120000000000000107e-01,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-6.400000000000000133e-02,-0.000000000000000000e+00,-1.872000000000000053e-01,4.623999999999999777e-01
1.204000000000000000e+03,1.074000000000000066e+00,6.927999999999999714e-01,1.190499999999999972e+02,5.722399999999999665e+01,1.341399999999999864e+02,2.394699999999999829e+00,2.229699999999999793e+00,4.876400000000000179e-01,1.251600000000000001e+01,3.571400000000000130e+00,1.027600000000000069e+00,6.356399999999999828e-01,2.896500000000000186e-01,4.998699999999999671e-02,-4.879999999999999893e-01,7.680000000000000160e-01,-4.719999999999999751e-01,5.440000000000000391e-01,3.200000000000000067e-02,6.400000000000000133e-02,1.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,1.312000000000000111e-01,2.975999999999999757e-01
7.983099999999999454e+02,1.401200000000000001e+00,8.559999999999999831e-01,1.282599999999999909e+02,5.651100000000000279e+01,1.163199999999999932e+02,2.251500000000000057e+00,1.606899999999999995e+00,4.995800000000000241e-01,1.754399999999999959e+00,1.562500000000000000e+01,1.028399999999999981e+00,6.397399999999999753e-01,2.910300000000000109e-01,4.967799999999999994e-02,-4.640000000000000235e-01,1.199999999999999956e-01,1.199999999999999956e-01,5.200000000000000178e-01,8.000000000000000167e-02,1.199999999999999956e-01,2.000000000000000000e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,6.560000000000000553e-02,1.807999999999999885e-01
8.123400000000000318e+02,1.395000000000000018e+00,8.608000000000000096e-01,1.360500000000000114e+02,5.902300000000000324e+01,1.187500000000000000e+02,2.357800000000000118e+00,1.690199999999999925e+00,5.449600000000000000e-01,-8.790499999999999758e+00,4.629599999999999937e+00,1.028100000000000014e+00,6.406100000000000128e-01,2.906000000000000250e-01,5.014400000000000107e-02,1.600000000000000033e-01,1.360000000000000098e-01,1.360000000000000098e-01,5.120000000000000107e-01,6.400000000000000133e-02,9.600000000000000200e-02,2.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,6.560000000000000553e-02,2.223999999999999866e-01
9.584400000000000546e+02,1.507600000000000051e+00,5.872000000000000552e-01,1.343499999999999943e+02,7.678100000000000591e+01,1.217999999999999972e+02,2.353800000000000114e+00,1.561299999999999910e+00,3.426199999999999801e-01,-7.293099999999999916e+00,4.807699999999999640e+00,1.032100000000000017e+00,6.478399999999999714e-01,2.914399999999999769e-01,5.062799999999999939e-02,-6.040000000000000036e+00,9.600000000000000200e-02,-4.879999999999999893e-01,5.280000000000000249e-01,1.759999999999999898e-01,1.439999999999999891e-01,-5.500000000000000000e+00,1.120000000000000023e-01,8.000000000000000167e-02,-3.500000000000000000e+00,8.799999999999999489e-02,5.600000000000000117e-02,-2.750000000000000000e+00,3.200000000000000067e-02,0.000000000000000000e+00,-1.000000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-3.200000000000000067e-02,-0.000000000000000000e+00,-1.696000000000000008e-01,4.000000000000000222e-01
9.485700000000000500e+02,1.389999999999999902e+00,1.743999999999999995e-01,1.264599999999999937e+02,6.567499999999999716e+01,1.390300000000000011e+02,2.305099999999999927e+00,1.658400000000000096e+00,4.504500000000000171e-01,8.347200000000000841e+00,1.893899999999999917e+00,1.030299999999999994e+00,6.442999999999999838e-01,2.912899999999999934e-01,5.061600000000000127e-02,1.439999999999999891e-01,1.199999999999999956e-01,-1.072000000000000064e+00,8.799999999999999489e-02,1.360000000000000098e-01,1.360000000000000098e-01,inf,8.799999999999999489e-02,8.799999999999999489e-02,inf,5.600000000000000117e-02,5.600000000000000117e-02,inf,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,0.000000000000000000e+00,0.000000000000000000e+00,nan,-2.416000000000000092e-01,6.048000000000000043e-01
1.179000000000000000e+03,1.167799999999999949e+00,1.092799999999999994e+00,1.248299999999999983e+02,6.065200000000000102e+01,1.118799999999999955e+02,2.021199999999999886e+00,1.730699999999999905e+00,2.555399999999999894e-01,1.348500000000000032e+00,1.785699999999999932e+01,1.027199999999999891e+00,6.446300000000000363e-01,2.913200000000000234e-01,5.122600000000000070e-02,-4.959999999999999964e-01,-6.159999999999999920e-01,-5.120000000000000107e-01,5.520000000000000462e-01,2.400000000000000050e-02,4.000000000000000083e-02,1.500000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,5.439999999999999697e-02,1.439999999999999891e-01
1.040900000000000091e+03,1.233000000000000096e+00,4.544000000000000261e-01,1.244399999999999977e+02,8.290999999999999659e+01,1.090300000000000011e+02,2.080299999999999816e+00,1.687200000000000033e+00,3.036599999999999855e-01,-4.345500000000000362e+00,3.289499999999999869e+00,1.027700000000000058e+00,6.436300000000000354e-01,2.914900000000000269e-01,5.079199999999999687e-02,1.680000000000000104e-01,1.600000000000000033e-01,-4.799999999999999822e-01,1.199999999999999956e-01,1.120000000000000023e-01,1.680000000000000104e-01,2.000000000000000000e+00,6.400000000000000133e-02,9.600000000000000200e-02,2.000000000000000000e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,7.040000000000000424e-02,1.887999999999999956e-01
9.877699999999999818e+02,1.358200000000000074e+00,1.711999999999999911e-01,1.455099999999999909e+02,6.314099999999999824e+01,1.419199999999999875e+02,2.112800000000000011e+00,1.555600000000000094e+00,3.730999999999999872e-01,-3.227700000000000014e+00,3.472199999999999953e+00,1.029099999999999904e+00,6.441299999999999804e-01,2.919800000000000173e-01,5.088100000000000261e-02,8.799999999999999489e-02,5.600000000000000117e-02,5.600000000000000117e-02,3.200000000000000067e-02,8.000000000000000167e-02,1.199999999999999956e-01,2.000000000000000000e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,2.400000000000000050e-02,3.200000000000000067e-02,3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,6.560000000000000553e-02,1.439999999999999891e-01
1.085599999999999909e+03,1.115299999999999958e+00,1.204800000000000093e+00,9.815600000000000591e+01,5.707500000000000284e+01,1.053199999999999932e+02,2.074399999999999800e+00,1.859900000000000109e+00,3.276999999999999913e-01,-7.309199999999999697e+00,3.205099999999999838e+00,1.029900000000000038e+00,6.447000000000000508e-01,2.922199999999999798e-01,5.106000000000000122e-02,-4.799999999999999822e-01,5.759999999999999565e-01,6.800000000000000488e-01,6.400000000000000133e-02,5.600000000000000117e-02,8.000000000000000167e-02,2.333299999999999930e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,9.120000000000000329e-02,1.295999999999999930e-01
9.787799999999999727e+02,1.214099999999999957e+00,1.161599999999999966e+00,1.287199999999999989e+02,5.634000000000000341e+01,1.011299999999999955e+02,2.077300000000000146e+00,1.711000000000000076e+00,3.275600000000000178e-01,-2.773499999999999854e+00,2.659600000000000186e+00,1.028599999999999959e+00,6.439599999999999769e-01,2.917899999999999938e-01,5.083599999999999924e-02,-4.560000000000000164e-01,-5.679999999999999494e-01,-4.879999999999999893e-01,8.799999999999999489e-02,8.799999999999999489e-02,1.280000000000000027e-01,2.200000000000000178e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,1.600000000000000033e-02,2.400000000000000050e-02,2.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,6.880000000000000004e-02,1.439999999999999891e-01
9.599299999999999500e+02,1.194900000000000073e+00,1.297600000000000087e+00,1.341500000000000057e+02,6.873799999999999955e+01,1.085799999999999983e+02,2.044399999999999995e+00,1.710900000000000087e+00,3.656200000000000006e-01,-5.610599999999999810e+00,5.000000000000000000e+00,1.028799999999999937e+00,6.415600000000000191e-01,2.913200000000000234e-01,5.083200000000000218e-02,1.039999999999999952e-01,7.199999999999999456e-02,7.199999999999999456e-02,4.800000000000000100e-02,2.400000000000000050e-02,3.200000000000000067e-02,3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,6.239999999999999714e-02,1.632000000000000117e-01
1.006899999999999977e+03,1.213600000000000012e+00,1.105599999999999916e+00,1.279099999999999966e+02,6.450300000000000011e+01,1.120600000000000023e+02,2.061399999999999899e+00,1.698600000000000110e+00,3.380400000000000071e-01,-6.338000000000000078e+00,4.629599999999999937e+00,1.028399999999999981e+00,6.423900000000000166e-01,2.912799999999999834e-01,5.073400000000000132e-02,1.120000000000000023e-01,7.199999999999999456e-02,7.199999999999999456e-02,5.040000000000000036e-01,8.000000000000000167e-02,1.199999999999999956e-01,2.000000000000000000e+00,3.200000000000000067e-02,5.600000000000000117e-02,1.333299999999999930e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000050e-02,0.000000000000000000e+00,7.520000000000000295e-02,1.487999999999999878e-01
8.431799999999999500e+02,1.323800000000000088e+00,9.120000000000000329e-01,1.376500000000000057e+02,6.951200000000000045e+01,1.084800000000000040e+02,2.251700000000000035e+00,1.701000000000000068e+00,4.679300000000000126e-01,1.838400000000000034e+00,1.388899999999999935e+01,1.028799999999999937e+00,6.432099999999999485e-01,2.911500000000000199e-01,5.069599999999999801e-02,-4.480000000000000093e-01,7.199999999999999456e-02,-4.799999999999999822e-01,5.040000000000000036e-01,1.039999999999999952e-01,-6.400000000000000133e-02,-6.190499999999999892e-01,5.600000000000000117e-02,-1.120000000000000023e-01,-3.333300000000000152e-01,3.200000000000000067e-02,-1.360000000000000098e-01,-1.904800000000000104e-01,0.000000000000000000e+00,-1.680000000000000104e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.680000000000000104e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.680000000000000104e-01,-0.000000000000000000e+00,-1.920000000000000040e-01,4.672000000000000042e-01
8.762599999999999909e+02,1.254799999999999915e+00,1.151999999999999913e+00,1.340699999999999932e+02,6.795399999999999352e+01,1.138599999999999994e+02,2.165099999999999802e+00,1.725500000000000034e+00,4.680099999999999816e-01,1.997700000000000031e+00,1.562500000000000000e+01,1.028499999999999970e+00,6.411200000000000232e-01,2.903700000000000170e-01,5.037699999999999817e-02,1.120000000000000023e-01,8.000000000000000167e-02,-4.719999999999999751e-01,5.600000000000000117e-02,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.360000000000000098e-01,-0.000000000000000000e+00,7.359999999999999876e-02,1.776000000000000079e-01
9.674299999999999500e+02,1.216599999999999904e+00,9.392000000000000348e-01,1.326399999999999864e+02,5.158100000000000307e+01,1.170300000000000011e+02,2.234300000000000175e+00,1.836500000000000021e+00,4.470600000000000129e-01,2.969500000000000028e+00,1.689200000000000035e+00,1.028399999999999981e+00,6.404400000000000093e-01,2.902899999999999925e-01,5.060800000000000021e-02,-4.560000000000000164e-01,5.520000000000000462e-01,3.200000000000000067e-02,5.120000000000000107e-01,9.600000000000000200e-02,1.360000000000000098e-01,2.399999999999999911e+00,4.000000000000000083e-02,5.600000000000000117e-02,2.500000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,7.839999999999999747e-02,1.839999999999999969e-01
9.791200000000000045e+02,1.244799999999999907e+00,1.264000000000000012e+00,1.311599999999999966e+02,5.965999999999999659e+01,1.081099999999999994e+02,2.080499999999999794e+00,1.671300000000000008e+00,3.338800000000000101e-01,-2.082599999999999785e+00,2.777800000000000047e+00,1.027300000000000102e+00,6.408500000000000307e-01,2.902500000000000080e-01,5.021199999999999969e-02,1.360000000000000098e-01,1.039999999999999952e-01,1.039999999999999952e-01,5.120000000000000107e-01,1.120000000000000023e-01,1.519999999999999962e-01,2.799999999999999822e+00,4.800000000000000100e-02,8.000000000000000167e-02,1.500000000000000000e+00,2.400000000000000050e-02,4.000000000000000083e-02,1.500000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,6.880000000000000004e-02,1.696000000000000008e-01
8.925599999999999454e+02,1.342300000000000049e+00,1.080000000000000071e+00,1.360600000000000023e+02,6.501500000000000057e+01,9.595900000000000318e+01,2.184299999999999908e+00,1.627299999999999969e+00,3.381100000000000216e-01,-6.702499999999999680e+00,3.125000000000000000e+00,1.024699999999999944e+00,6.395999999999999464e-01,2.888299999999999756e-01,5.037099999999999911e-02,-4.719999999999999751e-01,1.280000000000000027e-01,1.120000000000000023e-01,5.280000000000000249e-01,1.759999999999999898e-01,0.000000000000000000e+00,-1.000000000000000000e+00,1.199999999999999956e-01,-5.600000000000000117e-02,-6.818199999999999816e-01,8.000000000000000167e-02,-9.600000000000000200e-02,-4.545500000000000096e-01,0.000000000000000000e+00,-1.759999999999999898e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.759999999999999898e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-1.759999999999999898e-01,-0.000000000000000000e+00,-2.368000000000000105e-01,5.552000000000000268e-01
8.646599999999999682e+02,1.321900000000000075e+00,1.096000000000000085e+00,1.433100000000000023e+02,7.579699999999999704e+01,1.039500000000000028e+02,2.199300000000000033e+00,1.663799999999999946e+00,4.079999999999999738e-01,-2.132299999999999862e+00,2.840899999999999981e+00,1.023300000000000098e+00,6.400799999999999823e-01,2.885099999999999887e-01,5.007500000000000145e-02,-4.319999999999999951e-01,-4.640000000000000235e-01,1.120000000000000023e-01,4.799999999999999822e-01,0.000000000000000000e+00,-4.800000000000000100e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.800000000000000100e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.800000000000000100e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.800000000000000100e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.800000000000000100e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-4.800000000000000100e-02,-0.000000000000000000e+00,-2.127999999999999892e-01,5.040000000000000036e-01
8.343099999999999454e+02,1.301600000000000090e+00,1.049600000000000088e+00,1.358300000000000125e+02,7.468399999999999750e+01,1.097500000000000000e+02,2.260499999999999954e+00,1.736699999999999910e+00,5.040799999999999725e-01,4.898499999999999943e+01,4.464299999999999713e+00,1.023600000000000065e+00,6.386399999999999855e-01,2.880199999999999982e-01,5.033499999999999780e-02,-4.480000000000000093e-01,6.480000000000000204e-01,8.000000000000000167e-02,5.040000000000000036e-01,9.600000000000000200e-02,1.280000000000000027e-01,3.000000000000000000e+00,3.200000000000000067e-02,4.800000000000000100e-02,2.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,8.160000000000000586e-02,2.048000000000000098e-01
9.371200000000000045e+02,1.300799999999999956e+00,1.355199999999999960e+00,1.328100000000000023e+02,6.914900000000000091e+01,1.000400000000000063e+02,2.244299999999999962e+00,1.725300000000000056e+00,3.594100000000000072e-01,-9.709199999999999164e+00,4.807699999999999640e+00,1.027099999999999902e+00,6.415100000000000247e-01,2.890800000000000036e-01,4.945399999999999796e-02,-4.239999999999999880e-01,7.359999999999999876e-01,1.360000000000000098e-01,4.799999999999999822e-01,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,6.880000000000000004e-02,2.064000000000000001e-01
7.927999999999999545e+02,1.344999999999999973e+00,1.366400000000000059e+00,1.304399999999999977e+02,6.625000000000000000e+01,1.085499999999999972e+02,2.249699999999999811e+00,1.672700000000000076e+00,5.121799999999999686e-01,-6.284900000000000375e+00,7.352899999999999991e-01,1.026899999999999924e+00,6.421700000000000186e-01,2.893000000000000016e-01,4.953300000000000064e-02,1.199999999999999956e-01,8.799999999999999489e-02,8.000000000000000167e-02,6.400000000000000133e-02,2.400000000000000050e-02,3.200000000000000067e-02,3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,6.880000000000000004e-02,2.175999999999999879e-01
8.210599999999999454e+02,1.254999999999999893e+00,1.051199999999999912e+00,1.312100000000000080e+02,6.612399999999999523e+01,1.083299999999999983e+02,2.154399999999999871e+00,1.716599999999999904e+00,5.019000000000000128e-01,4.686200000000000365e+00,5.000000000000000000e+00,1.029099999999999904e+00,6.439099999999999824e-01,2.893800000000000261e-01,4.951900000000000052e-02,-4.319999999999999951e-01,1.120000000000000023e-01,1.120000000000000023e-01,4.879999999999999893e-01,9.600000000000000200e-02,1.360000000000000098e-01,2.399999999999999911e+00,4.000000000000000083e-02,6.400000000000000133e-02,1.666700000000000070e+00,2.400000000000000050e-02,3.200000000000000067e-02,3.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,6.719999999999999585e-02,1.632000000000000117e-01
9.655800000000000409e+02,1.248699999999999921e+00,7.087999999999999856e-01,1.286200000000000045e+02,8.520799999999999841e+01,1.262699999999999960e+02,2.131200000000000205e+00,1.706700000000000106e+00,4.181500000000000217e-01,-8.677599999999999980e+00,5.000000000000000000e+00,1.025199999999999889e+00,6.426399999999999890e-01,2.889900000000000246e-01,4.948700000000000321e-02,-4.319999999999999951e-01,6.720000000000000417e-01,9.600000000000000200e-02,4.879999999999999893e-01,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-1.600000000000000033e-02,-0.000000000000000000e+00,7.199999999999999456e-02,2.127999999999999892e-01
1.005899999999999977e+03,1.262299999999999978e+00,4.479999999999999954e-02,1.315600000000000023e+02,7.546800000000000352e+01,1.325099999999999909e+02,2.177299999999999791e+00,1.724800000000000111e+00,4.129399999999999737e-01,3.562199999999999811e+00,9.615399999999999281e+00,1.026299999999999990e+00,6.429799999999999960e-01,2.893499999999999961e-01,4.958800000000000013e-02,-4.239999999999999880e-01,-2.152000000000000135e+00,-1.552000000000000046e+00,4.799999999999999822e-01,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-8.000000000000000167e-02,-0.000000000000000000e+00,-1.968000000000000027e-01,5.120000000000000107e-01
1.001500000000000000e+03,1.298599999999999977e+00,1.920000000000000040e-01,1.309199999999999875e+02,7.505599999999999739e+01,1.367899999999999920e+02,2.218500000000000139e+00,1.708499999999999908e+00,4.219600000000000017e-01,-2.349099999999999966e+01,4.629599999999999937e+00,1.027199999999999891e+00,6.425499999999999545e-01,2.894800000000000151e-01,4.970200000000000312e-02,-4.400000000000000022e-01,-9.679999999999999716e-01,2.240000000000000047e-01,4.879999999999999893e-01,1.199999999999999956e-01,1.600000000000000033e-01,3.000000000000000000e+00,5.600000000000000117e-02,8.000000000000000167e-02,2.333299999999999930e+00,2.400000000000000050e-02,4.000000000000000083e-02,1.500000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000033e-02,0.000000000000000000e+00,6.239999999999999714e-02,2.016000000000000014e-01
8.056399999999999864e+02,1.250000000000000000e+00,1.172800000000000065e+00,1.153900000000000006e+02,6.262400000000000233e+01,1.085300000000000011e+02,2.221299999999999830e+00,1.776999999999999913e+00,5.597100000000000408e-01,-3.048399999999999999e+00,2.840899999999999981e+00,1.025800000000000045e+00,6.422200000000000131e-01,2.894200000000000106e-01,4.944400000000000184e-02,1.519999999999999962e-01,-4.879999999999999893e-01,1.120000000000000023e-01,9.600000000000000200e-02,6.400000000000000133e-02,9.600000000000000200e-02,2.000000000000000000e+00,3.200000000000000067e-02,4.000000000000000083e-02,4.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000167e-03,0.000000000000000000e+00,7.040000000000000424e-02,1.855999999999999872e-01
